_id,trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money,year,month,day,hour,minute,second
609399307b6867ab169b3827,2015-12-30,766,null,664,null,664,766,2015,12,30,0,0,0
609399307b6867ab169b3828,2015-12-29,428,null,906,null,906,428,2015,12,29,0,0,0
609399307b6867ab169b3829,2015-12-28,545,null,35,null,35,545,2015,12,28,0,0,0
609399307b6867ab169b382a,2015-12-24,212,null,null,null,0,212,2015,12,24,0,0,0
609399307b6867ab169b382b,2015-12-23,723,null,-217,null,-217,723,2015,12,23,0,0,0
609399307b6867ab169b382c,2015-12-22,721,null,-500,null,-500,721,2015,12,22,0,0,0
609399307b6867ab169b382d,2015-12-21,638,null,-116,null,-116,638,2015,12,21,0,0,0
609399307b6867ab169b382e,2015-12-18,1344,null,-54,null,-54,1344,2015,12,18,0,0,0
609399307b6867ab169b382f,2015-12-17,1133,null,1297,null,1297,1133,2015,12,17,0,0,0
609399307b6867ab169b3830,2015-12-16,1211,null,-474,null,-474,1211,2015,12,16,0,0,0
609399307b6867ab169b3831,2015-12-15,1441,null,411,null,411,1441,2015,12,15,0,0,0
609399307b6867ab169b3832,2015-12-14,1730,null,-300,null,-300,1730,2015,12,14,0,0,0
609399307b6867ab169b3833,2015-12-11,1037,null,-141,null,-141,1037,2015,12,11,0,0,0
609399307b6867ab169b3834,2015-12-10,1043,null,-281,null,-281,1043,2015,12,10,0,0,0
609399307b6867ab169b3835,2015-12-09,1028,null,463,null,463,1028,2015,12,9,0,0,0
609399307b6867ab169b3836,2015-12-08,1025,null,-391,null,-391,1025,2015,12,8,0,0,0
609399307b6867ab169b3837,2015-12-07,960,null,125,null,125,960,2015,12,7,0,0,0
609399307b6867ab169b3838,2015-12-04,1010,null,-349,null,-349,1010,2015,12,4,0,0,0
609399307b6867ab169b3839,2015-12-03,902,null,-839,null,-839,902,2015,12,3,0,0,0
609399307b6867ab169b383a,2015-12-02,704,null,-331,null,-331,704,2015,12,2,0,0,0
609399307b6867ab169b383b,2015-12-01,484,null,755,null,755,484,2015,12,1,0,0,0
609399307b6867ab169b383c,2015-11-30,345,null,3467,null,3467,345,2015,11,30,0,0,0
609399307b6867ab169b383d,2015-11-27,244,null,265,null,265,244,2015,11,27,0,0,0
609399307b6867ab169b383e,2015-11-26,292,null,670,null,670,292,2015,11,26,0,0,0
609399307b6867ab169b383f,2015-11-25,580,null,153,null,153,580,2015,11,25,0,0,0
609399307b6867ab169b3840,2015-11-24,306,null,424,null,424,306,2015,11,24,0,0,0
609399307b6867ab169b3841,2015-11-23,767,null,23,null,23,767,2015,11,23,0,0,0
609399307b6867ab169b3842,2015-11-20,468,null,110,null,110,468,2015,11,20,0,0,0
609399307b6867ab169b3843,2015-11-19,405,null,-3,null,-3,405,2015,11,19,0,0,0
609399307b6867ab169b3844,2015-11-18,278,null,60,null,60,278,2015,11,18,0,0,0
609399307b6867ab169b3845,2015-11-17,275,null,-312,null,-312,275,2015,11,17,0,0,0
609399307b6867ab169b3846,2015-11-16,640,null,-9,null,-9,640,2015,11,16,0,0,0
609399307b6867ab169b3847,2015-11-13,666,null,-10,null,-10,666,2015,11,13,0,0,0
609399307b6867ab169b3848,2015-11-12,139,null,-1534,null,-1534,139,2015,11,12,0,0,0
609399307b6867ab169b3849,2015-11-11,580,null,-2636,null,-2636,580,2015,11,11,0,0,0
609399307b6867ab169b384a,2015-11-10,574,null,-2556,null,-2556,574,2015,11,10,0,0,0
609399307b6867ab169b384b,2015-11-09,650,null,-1278,null,-1278,650,2015,11,9,0,0,0
609399307b6867ab169b384c,2015-11-06,766,null,-1354,null,-1354,766,2015,11,6,0,0,0
609399307b6867ab169b384d,2015-11-05,613,null,-3878,null,-3878,613,2015,11,5,0,0,0
609399307b6867ab169b384e,2015-11-04,516,null,-2191,null,-2191,516,2015,11,4,0,0,0
609399307b6867ab169b384f,2015-11-03,103,null,-851,null,-851,103,2015,11,3,0,0,0
609399307b6867ab169b3850,2015-11-02,273,null,-967,null,-967,273,2015,11,2,0,0,0
609399307b6867ab169b3851,2015-10-30,332,null,-1119,null,-1119,332,2015,10,30,0,0,0
609399307b6867ab169b3852,2015-10-29,299,null,-1488,null,-1488,299,2015,10,29,0,0,0
609399307b6867ab169b3853,2015-10-28,250,null,-967,null,-967,250,2015,10,28,0,0,0
609399307b6867ab169b3854,2015-10-27,-128,null,-84,null,-84,-128,2015,10,27,0,0,0
609399307b6867ab169b3855,2015-10-26,3,null,-959,null,-959,3,2015,10,26,0,0,0
609399307b6867ab169b3856,2015-10-23,231,null,-874,null,-874,231,2015,10,23,0,0,0
609399307b6867ab169b3857,2015-10-22,290,null,-1268,null,-1268,290,2015,10,22,0,0,0
609399307b6867ab169b3858,2015-10-20,303,null,null,null,0,303,2015,10,20,0,0,0
609399307b6867ab169b3859,2015-10-19,231,null,-13,null,-13,231,2015,10,19,0,0,0
609399307b6867ab169b385a,2015-10-16,323,null,-533,null,-533,323,2015,10,16,0,0,0
609399307b6867ab169b385b,2015-10-15,95,null,448,null,448,95,2015,10,15,0,0,0
609399307b6867ab169b385c,2015-10-14,134,null,-851,null,-851,134,2015,10,14,0,0,0
609399307b6867ab169b385d,2015-10-13,168,null,-313,null,-313,168,2015,10,13,0,0,0
609399307b6867ab169b385e,2015-10-12,221,null,27,null,27,221,2015,10,12,0,0,0
609399307b6867ab169b385f,2015-10-09,-59,null,1869,null,1869,-59,2015,10,9,0,0,0
609399307b6867ab169b3860,2015-10-08,-667,null,4141,null,4141,-667,2015,10,8,0,0,0
609399307b6867ab169b3861,2015-09-30,null,null,480,null,480,0,2015,9,30,0,0,0
609399307b6867ab169b3862,2015-09-29,null,null,-1399,null,-1399,0,2015,9,29,0,0,0
609399307b6867ab169b3863,2015-09-25,437,null,null,null,0,437,2015,9,25,0,0,0
609399307b6867ab169b3864,2015-09-24,602,null,-894,null,-894,602,2015,9,24,0,0,0
609399307b6867ab169b3865,2015-09-23,698,null,-1143,null,-1143,698,2015,9,23,0,0,0
609399307b6867ab169b3866,2015-09-22,269,null,93,null,93,269,2015,9,22,0,0,0
609399307b6867ab169b3867,2015-09-21,487,null,657,null,657,487,2015,9,21,0,0,0
609399307b6867ab169b3868,2015-09-18,122,null,2685,null,2685,122,2015,9,18,0,0,0
609399307b6867ab169b3869,2015-09-17,168,null,405,null,405,168,2015,9,17,0,0,0
609399307b6867ab169b386a,2015-09-16,221,null,1904,null,1904,221,2015,9,16,0,0,0
609399307b6867ab169b386b,2015-09-15,55,null,1117,null,1117,55,2015,9,15,0,0,0
609399307b6867ab169b386c,2015-09-14,43,null,-654,null,-654,43,2015,9,14,0,0,0
609399307b6867ab169b386d,2015-09-11,361,null,66,null,66,361,2015,9,11,0,0,0
609399307b6867ab169b386e,2015-09-10,318,null,3171,null,3171,318,2015,9,10,0,0,0
609399307b6867ab169b386f,2015-09-09,339,null,-2767,null,-2767,339,2015,9,9,0,0,0
609399307b6867ab169b3870,2015-09-08,525,null,4515,null,4515,525,2015,9,8,0,0,0
609399307b6867ab169b3871,2015-09-07,731,null,-86,null,-86,731,2015,9,7,0,0,0
609399307b6867ab169b3872,2015-09-02,null,null,-2997,null,-2997,0,2015,9,2,0,0,0
609399307b6867ab169b3873,2015-09-01,null,null,-1191,null,-1191,0,2015,9,1,0,0,0
609399307b6867ab169b3874,2015-08-31,293,null,-545,null,-545,293,2015,8,31,0,0,0
609399307b6867ab169b3875,2015-08-28,340,null,-2410,null,-2410,340,2015,8,28,0,0,0
609399307b6867ab169b3876,2015-08-27,205,null,4899,null,4899,205,2015,8,27,0,0,0
609399307b6867ab169b3877,2015-08-26,-115,null,7500,null,7500,-115,2015,8,26,0,0,0
609399307b6867ab169b3878,2015-08-25,-289,null,8071,null,8071,-289,2015,8,25,0,0,0
609399307b6867ab169b3879,2015-08-24,-118,null,8262,null,8262,-118,2015,8,24,0,0,0
609399307b6867ab169b387a,2015-08-21,509,null,-774,null,-774,509,2015,8,21,0,0,0
609399307b6867ab169b387b,2015-08-20,493,null,-661,null,-661,493,2015,8,20,0,0,0
609399307b6867ab169b387c,2015-08-19,128,null,202,null,202,128,2015,8,19,0,0,0
609399307b6867ab169b387d,2015-08-18,-148,null,-442,null,-442,-148,2015,8,18,0,0,0
609399307b6867ab169b387e,2015-08-17,349,null,-436,null,-436,349,2015,8,17,0,0,0
609399307b6867ab169b387f,2015-08-14,290,null,67,null,67,290,2015,8,14,0,0,0
609399307b6867ab169b3880,2015-08-13,474,null,300,null,300,474,2015,8,13,0,0,0
609399307b6867ab169b3881,2015-08-12,815,null,-71,null,-71,815,2015,8,12,0,0,0
609399307b6867ab169b3882,2015-08-11,557,null,781,null,781,557,2015,8,11,0,0,0
609399307b6867ab169b3883,2015-08-10,812,null,342,null,342,812,2015,8,10,0,0,0
609399307b6867ab169b3884,2015-08-07,405,null,874,null,874,405,2015,8,7,0,0,0
609399307b6867ab169b3885,2015-08-06,178,null,348,null,348,178,2015,8,6,0,0,0
609399307b6867ab169b3886,2015-08-05,174,null,74,null,74,174,2015,8,5,0,0,0
609399307b6867ab169b3887,2015-08-04,406,null,-274,null,-274,406,2015,8,4,0,0,0
609399307b6867ab169b3888,2015-08-03,127,null,-2137,null,-2137,127,2015,8,3,0,0,0
609399307b6867ab169b3889,2015-07-31,60,null,527,null,527,60,2015,7,31,0,0,0
609399307b6867ab169b388a,2015-07-30,202,null,-61,null,-61,202,2015,7,30,0,0,0
609399307b6867ab169b388b,2015-07-29,729,null,-487,null,-487,729,2015,7,29,0,0,0
609399307b6867ab169b388c,2015-07-28,304,null,2665,null,2665,304,2015,7,28,0,0,0
609399307b6867ab169b388d,2015-07-27,102,null,-148,null,-148,102,2015,7,27,0,0,0
609399307b6867ab169b388e,2015-07-24,507,null,9,null,9,507,2015,7,24,0,0,0
609399307b6867ab169b388f,2015-07-23,434,null,494,null,494,434,2015,7,23,0,0,0
609399307b6867ab169b3890,2015-07-22,601,null,-434,null,-434,601,2015,7,22,0,0,0
609399307b6867ab169b3891,2015-07-21,156,null,-433,null,-433,156,2015,7,21,0,0,0
609399307b6867ab169b3892,2015-07-20,252,null,-274,null,-274,252,2015,7,20,0,0,0
609399307b6867ab169b3893,2015-07-17,63,null,298,null,298,63,2015,7,17,0,0,0
609399307b6867ab169b3894,2015-07-16,376,null,-459,null,-459,376,2015,7,16,0,0,0
609399307b6867ab169b3895,2015-07-15,-818,null,-275,null,-275,-818,2015,7,15,0,0,0
609399307b6867ab169b3896,2015-07-14,678,null,-1047,null,-1047,678,2015,7,14,0,0,0
609399307b6867ab169b3897,2015-07-13,608,null,-1588,null,-1588,608,2015,7,13,0,0,0
609399307b6867ab169b3898,2015-07-10,2060,null,-2366,null,-2366,2060,2015,7,10,0,0,0
609399307b6867ab169b3899,2015-07-09,1745,null,-3475,null,-3475,1745,2015,7,9,0,0,0
609399307b6867ab169b389a,2015-07-08,-1916,null,-6587,null,-6587,-1916,2015,7,8,0,0,0
609399307b6867ab169b389b,2015-07-07,-1621,null,-10256,null,-10256,-1621,2015,7,7,0,0,0
609399307b6867ab169b389c,2015-07-06,-1457,null,-13385,null,-13385,-1457,2015,7,6,0,0,0
609399307b6867ab169b389d,2015-07-03,-1259,null,7146,null,7146,-1259,2015,7,3,0,0,0
609399307b6867ab169b389e,2015-07-02,-772,null,2809,null,2809,-772,2015,7,2,0,0,0
609399307b6867ab169b389f,2015-06-30,-82,null,null,null,0,-82,2015,6,30,0,0,0
609399307b6867ab169b38a0,2015-06-29,-269,null,-1333,null,-1333,-269,2015,6,29,0,0,0
609399307b6867ab169b38a1,2015-06-26,-860,null,3244,null,3244,-860,2015,6,26,0,0,0
609399307b6867ab169b38a2,2015-06-25,647,null,-3556,null,-3556,647,2015,6,25,0,0,0
609399307b6867ab169b38a3,2015-06-24,827,null,-3039,null,-3039,827,2015,6,24,0,0,0
609399307b6867ab169b38a4,2015-06-23,-19,null,7066,null,7066,-19,2015,6,23,0,0,0
609399307b6867ab169b38a5,2015-06-19,null,null,7804,null,7804,0,2015,6,19,0,0,0
609399307b6867ab169b38a6,2015-06-18,null,null,657,null,657,0,2015,6,18,0,0,0
609399307b6867ab169b38a7,2015-06-17,695,null,-861,null,-861,695,2015,6,17,0,0,0
609399307b6867ab169b38a8,2015-06-16,695,null,65,null,65,695,2015,6,16,0,0,0
609399307b6867ab169b38a9,2015-06-15,614,null,-1147,null,-1147,614,2015,6,15,0,0,0
609399307b6867ab169b38aa,2015-06-12,947,null,1548,null,1548,947,2015,6,12,0,0,0
609399307b6867ab169b38ab,2015-06-11,1169,null,-866,null,-866,1169,2015,6,11,0,0,0
609399307b6867ab169b38ac,2015-06-10,1099,null,1739,null,1739,1099,2015,6,10,0,0,0
609399307b6867ab169b38ad,2015-06-09,1213,null,-1262,null,-1262,1213,2015,6,9,0,0,0
609399307b6867ab169b38ae,2015-06-08,896,null,-540,null,-540,896,2015,6,8,0,0,0
609399307b6867ab169b38af,2015-06-05,1246,null,-609,null,-609,1246,2015,6,5,0,0,0
609399307b6867ab169b38b0,2015-06-04,364,null,-260,null,-260,364,2015,6,4,0,0,0
609399307b6867ab169b38b1,2015-06-03,647,null,218,null,218,647,2015,6,3,0,0,0
609399307b6867ab169b38b2,2015-06-02,779,null,481,null,481,779,2015,6,2,0,0,0
609399307b6867ab169b38b3,2015-06-01,1314,null,1934,null,1934,1314,2015,6,1,0,0,0
609399307b6867ab169b38b4,2015-05-29,872,null,2295,null,2295,872,2015,5,29,0,0,0
609399307b6867ab169b38b5,2015-05-28,16,null,-3125,null,-3125,16,2015,5,28,0,0,0
609399307b6867ab169b38b6,2015-05-27,1394,null,343,null,343,1394,2015,5,27,0,0,0
609399307b6867ab169b38b7,2015-05-26,2089,null,3588,null,3588,2089,2015,5,26,0,0,0
609399307b6867ab169b38b8,2015-05-22,647,null,null,null,0,647,2015,5,22,0,0,0
609399307b6867ab169b38b9,2015-05-21,226,null,2012,null,2012,226,2015,5,21,0,0,0
609399307b6867ab169b38ba,2015-05-20,1099,null,2936,null,2936,1099,2015,5,20,0,0,0
609399307b6867ab169b38bb,2015-05-19,1038,null,2215,null,2215,1038,2015,5,19,0,0,0
609399307b6867ab169b38bc,2015-05-18,290,null,1247,null,1247,290,2015,5,18,0,0,0
609399307b6867ab169b38bd,2015-05-15,408,null,597,null,597,408,2015,5,15,0,0,0
609399307b6867ab169b38be,2015-05-14,898,null,-109,null,-109,898,2015,5,14,0,0,0
609399307b6867ab169b38bf,2015-05-13,865,null,-331,null,-331,865,2015,5,13,0,0,0
609399307b6867ab169b38c0,2015-05-12,1502,null,-274,null,-274,1502,2015,5,12,0,0,0
609399307b6867ab169b38c1,2015-05-11,1198,null,37,null,37,1198,2015,5,11,0,0,0
609399307b6867ab169b38c2,2015-05-08,239,null,1167,null,1167,239,2015,5,8,0,0,0
609399307b6867ab169b38c3,2015-05-07,255,null,2647,null,2647,255,2015,5,7,0,0,0
609399307b6867ab169b38c4,2015-05-06,708,null,712,null,712,708,2015,5,6,0,0,0
609399307b6867ab169b38c5,2015-05-05,801,null,833,null,833,801,2015,5,5,0,0,0
609399307b6867ab169b38c6,2015-05-04,1274,null,534,null,534,1274,2015,5,4,0,0,0
609399307b6867ab169b38c7,2015-04-30,2276,null,-335,null,-335,2276,2015,4,30,0,0,0
609399307b6867ab169b38c8,2015-04-29,1124,null,764,null,764,1124,2015,4,29,0,0,0
609399307b6867ab169b38c9,2015-04-28,1303,null,-168,null,-168,1303,2015,4,28,0,0,0
609399307b6867ab169b38ca,2015-04-27,1923,null,1255,null,1255,1923,2015,4,27,0,0,0
609399307b6867ab169b38cb,2015-04-24,1017,null,736,null,736,1017,2015,4,24,0,0,0
609399307b6867ab169b38cc,2015-04-23,4566,null,-376,null,-376,4566,2015,4,23,0,0,0
609399307b6867ab169b38cd,2015-04-22,2382,null,835,null,835,2382,2015,4,22,0,0,0
609399307b6867ab169b38ce,2015-04-21,971,null,1722,null,1722,971,2015,4,21,0,0,0
609399307b6867ab169b38cf,2015-04-20,349,null,-1023,null,-1023,349,2015,4,20,0,0,0
609399307b6867ab169b38d0,2015-04-17,2129,null,1803,null,1803,2129,2015,4,17,0,0,0
609399307b6867ab169b38d1,2015-04-16,710,null,1945,null,1945,710,2015,4,16,0,0,0
609399307b6867ab169b38d2,2015-04-15,560,null,1148,null,1148,560,2015,4,15,0,0,0
609399307b6867ab169b38d3,2015-04-14,2664,null,616,null,616,2664,2015,4,14,0,0,0
609399307b6867ab169b38d4,2015-04-13,2429,null,1206,null,1206,2429,2015,4,13,0,0,0
609399307b6867ab169b38d5,2015-04-10,5389,null,-614,null,-614,5389,2015,4,10,0,0,0
609399307b6867ab169b38d6,2015-04-09,10500,null,-4979,null,-4979,10500,2015,4,9,0,0,0
609399307b6867ab169b38d7,2015-04-08,10500,null,-3505,null,-3505,10500,2015,4,8,0,0,0
609399307b6867ab169b38d8,2015-04-02,2354,null,null,null,0,2354,2015,4,2,0,0,0
609399307b6867ab169b38d9,2015-04-01,1723,null,359,null,359,1723,2015,4,1,0,0,0
609399307b6867ab169b38da,2015-03-31,2054,null,-1273,null,-1273,2054,2015,3,31,0,0,0
609399307b6867ab169b38db,2015-03-30,2559,null,-1085,null,-1085,2559,2015,3,30,0,0,0
609399307b6867ab169b38dc,2015-03-27,511,null,211,null,211,511,2015,3,27,0,0,0
609399307b6867ab169b38dd,2015-03-26,371,null,-917,null,-917,371,2015,3,26,0,0,0
609399307b6867ab169b38de,2015-03-25,416,null,94,null,94,416,2015,3,25,0,0,0
609399307b6867ab169b38df,2015-03-24,564,null,-1552,null,-1552,564,2015,3,24,0,0,0
609399307b6867ab169b38e0,2015-03-23,498,null,2142,null,2142,498,2015,3,23,0,0,0
609399307b6867ab169b38e1,2015-03-20,271,null,1549,null,1549,271,2015,3,20,0,0,0
609399307b6867ab169b38e2,2015-03-19,181,null,208,null,208,181,2015,3,19,0,0,0
609399307b6867ab169b38e3,2015-03-18,328,null,1740,null,1740,328,2015,3,18,0,0,0
609399307b6867ab169b38e4,2015-03-17,524,null,2324,null,2324,524,2015,3,17,0,0,0
609399307b6867ab169b38e5,2015-03-16,725,null,1520,null,1520,725,2015,3,16,0,0,0
609399307b6867ab169b38e6,2015-03-13,159,null,1664,null,1664,159,2015,3,13,0,0,0
609399307b6867ab169b38e7,2015-03-12,206,null,1719,null,1719,206,2015,3,12,0,0,0
609399307b6867ab169b38e8,2015-03-11,309,null,960,null,960,309,2015,3,11,0,0,0
609399307b6867ab169b38e9,2015-03-10,263,null,103,null,103,263,2015,3,10,0,0,0
609399307b6867ab169b38ea,2015-03-09,335,null,665,null,665,335,2015,3,9,0,0,0
609399307b6867ab169b38eb,2015-03-06,247,null,465,null,465,247,2015,3,6,0,0,0
609399307b6867ab169b38ec,2015-03-05,243,null,819,null,819,243,2015,3,5,0,0,0
609399307b6867ab169b38ed,2015-03-04,368,null,622,null,622,368,2015,3,4,0,0,0
609399307b6867ab169b38ee,2015-03-03,259,null,641,null,641,259,2015,3,3,0,0,0
609399307b6867ab169b38ef,2015-03-02,213,null,1127,null,1127,213,2015,3,2,0,0,0
609399307b6867ab169b38f0,2015-02-27,271,null,812,null,812,271,2015,2,27,0,0,0
609399307b6867ab169b38f1,2015-02-26,290,null,-274,null,-274,290,2015,2,26,0,0,0
609399307b6867ab169b38f2,2015-02-25,462,null,1173,null,1173,462,2015,2,25,0,0,0
609399307b6867ab169b38f3,2015-02-17,null,null,403,null,403,0,2015,2,17,0,0,0
609399307b6867ab169b38f4,2015-02-16,null,null,328,null,328,0,2015,2,16,0,0,0
609399307b6867ab169b38f5,2015-02-13,337,null,2157,null,2157,337,2015,2,13,0,0,0
609399307b6867ab169b38f6,2015-02-12,243,null,1410,null,1410,243,2015,2,12,0,0,0
609399307b6867ab169b38f7,2015-02-11,184,null,1767,null,1767,184,2015,2,11,0,0,0
609399307b6867ab169b38f8,2015-02-10,98,null,1824,null,1824,98,2015,2,10,0,0,0
609399307b6867ab169b38f9,2015-02-09,95,null,1999,null,1999,95,2015,2,9,0,0,0
609399307b6867ab169b38fa,2015-02-06,30,null,1540,null,1540,30,2015,2,6,0,0,0
609399307b6867ab169b38fb,2015-02-05,98,null,3806,null,3806,98,2015,2,5,0,0,0
609399307b6867ab169b38fc,2015-02-04,-9,null,2167,null,2167,-9,2015,2,4,0,0,0
609399307b6867ab169b38fd,2015-02-03,263,null,4958,null,4958,263,2015,2,3,0,0,0
609399307b6867ab169b38fe,2015-02-02,460,null,2336.12,null,2336.12,460,2015,2,2,0,0,0
609399307b6867ab169b38ff,2015-01-30,515,null,1816,null,1816,515,2015,1,30,0,0,0
609399307b6867ab169b3900,2015-01-29,576,null,2886,null,2886,576,2015,1,29,0,0,0
609399307b6867ab169b3901,2015-01-28,368,null,1832,null,1832,368,2015,1,28,0,0,0
609399307b6867ab169b3902,2015-01-27,891,null,1137,null,1137,891,2015,1,27,0,0,0
609399307b6867ab169b3903,2015-01-26,653,null,587,null,587,653,2015,1,26,0,0,0
609399307b6867ab169b3904,2015-01-23,521,null,424,null,424,521,2015,1,23,0,0,0
609399307b6867ab169b3905,2015-01-22,547,null,250,null,250,547,2015,1,22,0,0,0
609399307b6867ab169b3906,2015-01-21,940,null,2135,null,2135,940,2015,1,21,0,0,0
609399307b6867ab169b3907,2015-01-20,630,null,2424,null,2424,630,2015,1,20,0,0,0
609399307b6867ab169b3908,2015-01-19,824,null,-327,null,-327,824,2015,1,19,0,0,0
609399307b6867ab169b3909,2015-01-16,969,null,422,null,422,969,2015,1,16,0,0,0
609399307b6867ab169b390a,2015-01-15,570,null,1008,null,1008,570,2015,1,15,0,0,0
609399307b6867ab169b390b,2015-01-14,678,null,721,null,721,678,2015,1,14,0,0,0
609399307b6867ab169b390c,2015-01-13,626,null,-116,null,-116,626,2015,1,13,0,0,0
609399307b6867ab169b390d,2015-01-12,870,null,-1133,null,-1133,870,2015,1,12,0,0,0
609399307b6867ab169b390e,2015-01-09,802,null,1617,null,1617,802,2015,1,9,0,0,0
609399307b6867ab169b390f,2015-01-08,637,null,1078,null,1078,637,2015,1,8,0,0,0
609399307b6867ab169b3910,2015-01-07,909,null,1753,null,1753,909,2015,1,7,0,0,0
609399307b6867ab169b3911,2015-01-06,968,null,2091,null,2091,968,2015,1,6,0,0,0
609399307b6867ab169b3912,2015-01-05,1730,null,4689,null,4689,1730,2015,1,5,0,0,0
609399307b6867ab169b3913,2016-12-30,6453,286,-200,300,100,6739,2016,12,30,0,0,0
609399307b6867ab169b3914,2016-12-29,3660,436,-324.96,348.53,23.57,4096,2016,12,29,0,0,0
609399307b6867ab169b3915,2016-12-28,4513,330,-784.87,384.62,-400.25,4843,2016,12,28,0,0,0
609399307b6867ab169b3916,2016-12-23,3351,264,null,null,0,3615,2016,12,23,0,0,0
609399307b6867ab169b3917,2016-12-22,1570,494,-848.62,390.07,-458.55,2064,2016,12,22,0,0,0
609399307b6867ab169b3918,2016-12-21,1637,345,-150.65,365.61,214.96,1982,2016,12,21,0,0,0
609399307b6867ab169b3919,2016-12-20,772,268,-2637.42,169.86,-2467.56,1040,2016,12,20,0,0,0
609399307b6867ab169b391a,2016-12-19,865,303,-982.16,481.57,-500.59,1168,2016,12,19,0,0,0
609399307b6867ab169b391b,2016-12-16,409,343,358,933,1291,752,2016,12,16,0,0,0
609399307b6867ab169b391c,2016-12-15,-255,471,-195.4,758.67,563.27,216,2016,12,15,0,0,0
609399307b6867ab169b391d,2016-12-14,260,379,125.55,873.92,999.47,639,2016,12,14,0,0,0
609399307b6867ab169b391e,2016-12-13,61,507,493.41,1251.44,1744.85,568,2016,12,13,0,0,0
609399307b6867ab169b391f,2016-12-12,389,308,-117.29,1225.76,1108.47,697,2016,12,12,0,0,0
609399307b6867ab169b3920,2016-12-09,-208,371,-223.45,422.66,199.21,163,2016,12,9,0,0,0
609399307b6867ab169b3921,2016-12-08,-1749,412,645.56,1708.39,2353.95,-1337,2016,12,8,0,0,0
609399307b6867ab169b3922,2016-12-07,414,356,216.17,1779.13,1995.3,770,2016,12,7,0,0,0
609399307b6867ab169b3923,2016-12-06,205,520,-396.6,1938.94,1542.34,725,2016,12,6,0,0,0
609399307b6867ab169b3924,2016-12-05,1059,851,-1392.44,2710.87,1318.43,1910,2016,12,5,0,0,0
609399307b6867ab169b3925,2016-12-02,854,null,-1437,null,-1437,854,2016,12,2,0,0,0
609399307b6867ab169b3926,2016-12-01,650,null,1045,null,1045,650,2016,12,1,0,0,0
609399307b6867ab169b3927,2016-11-30,469,null,1171,null,1171,469,2016,11,30,0,0,0
609399307b6867ab169b3928,2016-11-29,-209,null,1090,null,1090,-209,2016,11,29,0,0,0
