_id,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,year,month,day,hour,minute,second
600c36572937602cd951907d,000001.SH,2020-12-29,3379.0362,3399.2939,3407.0884,3376.0876,3397.2854,-18.2492,-0.5372,311769185,382102563.8,47112129364736,36109777952264,4836854399767,3612265190479,1441486998593,0.82,2.05,14.34,15.69,1.5,2020,12,29,0,0,0
600c36572937602cd951907e,000001.SH,2020-12-28,3397.2854,3396.359,3412.5193,3383.654,3396.5626,0.7228,0.0213,316181542,398159968.8,47338971685867,36305785018869,4836604630517,3612027063127,1441442187610,0.83,2.08,14.41,15.76,1.51,2020,12,28,0,0,0
600c36572937602cd951907f,000001.SH,2020-12-25,3396.5626,3351.7901,3397.0066,3348.3453,3363.1133,33.4493,0.9946,294546895,359094444.7,47303515573053,36205082973728,4834254601277,3607371865401,1439739505763,0.76,1.91,14.4,15.75,1.51,2020,12,25,0,0,0
600c36572937602cd9519080,000001.SH,2020-12-24,3363.1133,3382.193,3394.0746,3354.0215,3382.3195,-19.2062,-0.5678,275044450,363321144.3,46874919509820,35842620911700,4833957828690,3607250748466,1439802002402,0.72,1.79,14.27,15.61,1.49,2020,12,24,0,0,0
600c36572937602cd9519081,000001.SH,2020-12-23,3382.3195,3362.4721,3394.2089,3360.2019,3356.7822,25.5373,0.7608,299523527,413254779.1,47108007676343,36030331013209,4833734567044,3607186595488,1439718460899,0.78,1.95,14.34,15.69,1.5,2020,12,23,0,0,0
600c36572937602cd9519082,000001.SH,2020-12-22,3356.7822,3410.9678,3415.7538,3353.8581,3420.5693,-63.7871,-1.8648,323037654,432199556.5,46688325576738,35775655996695,4831006990709,3606910494425,1439703875555,0.85,2.12,14.21,15.55,1.49,2020,12,22,0,0,0
600c36572937602cd9519083,000001.SH,2020-12-21,3420.5693,3394.3945,3423.6088,3381.1158,3394.896,25.6733,0.7562,283759794,383898951.6,47604627484321,36422310778240,4830574446547,3606540724156,1439334762438,0.75,1.87,14.49,15.85,1.52,2020,12,21,0,0,0
600c36572937602cd9519084,000001.SH,2020-12-18,3394.896,3400.4855,3413.8134,3382.7508,3404.8732,-9.9772,-0.293,280992641,354027376.9,47295975746841,36134621031361,4830544114794,3605206018780,1438949546944,0.74,1.84,14.39,15.75,1.51,2020,12,18,0,0,0
600c36572937602cd9519085,000001.SH,2020-12-17,3404.8732,3367.277,3406.1547,3354.0112,3366.9832,37.89,1.1253,275463631,364740477.2,47434820239697,36227431423017,4830130664301,3604971887995,1438911681958,0.72,1.8,14.44,15.8,1.51,2020,12,17,0,0,0
600c36572937602cd9519086,000001.SH,2020-12-16,3366.9832,3371.2632,3378.6626,3359.1705,3367.2326,-0.2494,-0.0074,220813976,308823385.3,46893003022418,35815289128321,4826814647628,3604314929326,1438542494770,0.57,1.43,14.27,15.62,1.5,2020,12,16,0,0,0
600c36572937602cd9519087,000001.SH,2020-12-15,3367.2326,3366.5813,3373.5579,3348.4192,3369.1201,-1.8875,-0.056,225667402,315289741.3,46888425813290,35790596059717,4826662854336,3604266388287,1438592362467,0.58,1.46,14.27,15.61,1.5,2020,12,15,0,0,0
600c36572937602cd9519088,000001.SH,2020-12-14,3369.1201,3349.534,3371.1291,3338.6263,3347.191,21.9291,0.6551,239807926,316229132.9,46960758969565,35770412788546,4826576579588,3595194939352,1438521136128,0.63,1.58,14.29,15.64,1.5,2020,12,14,0,0,0
600c36572937602cd9519089,000001.SH,2020-12-11,3347.191,3381.008,3383.1783,3325.172,3373.2758,-26.0848,-0.7733,298617158,379848803.6,46660454862537,35476658590037,4826376759680,3593910579541,1438322425032,0.79,1.96,14.2,15.54,1.49,2020,12,11,0,0,0
600c36572937602cd951908a,000001.SH,2020-12-10,3373.2758,3365.731,3384.8875,3357.7531,3371.964,1.3118,0.0389,247308304,321616357.2,47028722904240,35780260640099,4826065329757,3593565635358,1438147769678,0.65,1.63,14.31,15.66,1.5,2020,12,10,0,0,0
600c36572937602cd951908b,000001.SH,2020-12-09,3371.964,3416.0782,3422.536,3371.9156,3410.1771,-38.2131,-1.1206,260747424,339317806.3,47047996288657,35736319372057,4825627164764,3585956796863,1430509805902,0.68,1.72,14.32,15.67,1.5,2020,12,9,0,0,0
600c36572937602cd951908c,000001.SH,2020-12-08,3410.1771,3417.6936,3428.6618,3403.0263,3416.6037,-6.4266,-0.1881,226907328,304635033.5,47555252769196,36121274278944,4825393194517,3585917187882,1430446986228,0.59,1.49,14.47,15.84,1.52,2020,12,8,0,0,0
600c36572937602cd951908d,000001.SH,2020-12-07,3416.6037,3446.6478,3449.5782,3414.3142,3444.5814,-27.9777,-0.8122,254522508,336836800.3,47709831467088,36160291624134,4825385877238,3584950602302,1429412011031,0.67,1.67,14.52,15.89,1.52,2020,12,7,0,0,0
600c36572937602cd951908e,000001.SH,2020-12-04,3444.5814,3436.7291,3448.4036,3417.0484,3442.1359,2.4455,0.071,256276705,329393208.3,48148734628928,36449144920291,4825058320394,3584636056075,1429142759786,0.67,1.69,14.66,16.04,1.54,2020,12,4,0,0,0
600c36572937602cd951908f,000001.SH,2020-12-03,3442.1359,3448.5403,3452.1612,3428.8044,3449.3805,-7.2446,-0.21,298459930,352422286.6,48169296737473,36387457289748,4824721743393,3584256143016,1428662944133,0.79,1.97,14.66,16.05,1.54,2020,12,3,0,0,0
600c36572937602cd9519090,000001.SH,2020-12-02,3449.3805,3453.5181,3465.7288,3435.8712,3451.9384,-2.5579,-0.0741,312811114,383340845.1,48289998523981,36485144582212,4824452282373,3584138562003,1428542194703,0.82,2.06,14.7,16.09,1.54,2020,12,2,0,0,0
600c36572937602cd9519091,000001.SH,2020-12-01,3451.9384,3388.9867,3457.6354,3386.9113,3391.7551,60.1833,1.7744,316188980,385250751.3,48335666982690,36508484949896,4824342687153,3583961580655,1428222585608,0.83,2.09,14.71,16.1,1.54,2020,12,1,0,0,0
600c36572937602cd9519092,000001.SH,2020-11-30,3391.7551,3418.1583,3456.7365,3391.7551,3408.3071,-16.552,-0.4856,384989968,454500571.8,47467494615947,35860804393802,4824202848967,3582840048228,1427558739807,1.02,2.56,14.45,15.81,1.52,2020,11,30,0,0,0
600c36572937602cd9519093,000001.SH,2020-11-27,3408.3071,3373.8434,3408.3071,3364.4919,3369.7334,38.5737,1.1447,280649894,326069547.2,47661671414608,36053844476432,4824052906174,3581816477015,1427067115701,0.74,1.85,14.51,15.88,1.52,2020,11,27,0,0,0
600c36572937602cd9519094,000001.SH,2020-11-26,3369.7334,3360.0609,3371.4537,3344.2822,3362.3274,7.406,0.2203,255886822,317308635,47042328390178,35627783402753,4824054141123,3581627934855,1426978874266,0.67,1.69,14.32,15.67,1.5,2020,11,26,0,0,0
600c36572937602cd9519095,000001.SH,2020-11-25,3362.3274,3417.515,3423.4853,3362.3274,3402.8225,-40.4951,-1.19,322110207,383477785.2,46889138448537,35524879539170,4823971855823,3577155691760,1422513309424,0.85,2.15,14.27,15.62,1.5,2020,11,25,0,0,0
600c36572937602cd9519096,000001.SH,2020-11-24,3402.8225,3407.4087,3413.9263,3396.2436,3414.4899,-11.6674,-0.3417,300994144,359505804.9,47378331723563,35948342335901,4822842475071,3577028603297,1422439557641,0.79,1.99,14.42,15.78,1.51,2020,11,24,0,0,0
600c36572937602cd9519097,000001.SH,2020-11-23,3414.4899,3384.1039,3431.6529,3377.9862,3377.7267,36.7632,1.0884,373872047,431504375.6,47559970891771,36086112651040,4822654023790,3577011119016,1422395054131,0.99,2.5,14.48,15.84,1.52,2020,11,23,0,0,0
600c36572937602cd9519098,000001.SH,2020-11-20,3377.7267,3359.5966,3380.1489,3356.3086,3363.0876,14.6391,0.4353,261271219,312659789.1,47004082538472,35647383981592,4822432573148,3574802896263,1422124468691,0.68,1.72,14.31,15.66,1.5,2020,11,20,0,0,0
600c36572937602cd9519099,000001.SH,2020-11-19,3363.0876,3339.0864,3367.3328,3330.4496,3347.3034,15.7842,0.4715,253262992,319520194.5,46831706450571,35480491810540,4822007160068,3574624807065,1422059821117,0.66,1.65,14.26,15.6,1.5,2020,11,19,0,0,0
600c36572937602cd951909a,000001.SH,2020-11-18,3347.3034,3337.3315,3358.8938,3333.9916,3339.895,7.4084,0.2218,287531259,358745367.4,46468906940270,35238979403111,4821569455647,3574245798097,1421743053584,0.75,1.89,14.15,15.49,1.48,2020,11,18,0,0,0
600c36572937602cd951909b,000001.SH,2020-11-17,3339.895,3347.1513,3347.6979,3323.9506,3346.9692,-7.0742,-0.2114,283632479,353623369.9,46322943938445,35154781494008,4821551105571,3573809521609,1421595592993,0.74,1.87,14.1,15.44,1.48,2020,11,17,0,0,0
600c36572937602cd951909c,000001.SH,2020-11-16,3346.9692,3325.6209,3346.9692,3313.6469,3310.1046,36.8646,1.1137,279593761,333750600.1,46372226573288,35195834884600,4821063330721,3571568989950,1421165923931,0.74,1.86,14.12,15.45,1.48,2020,11,16,0,0,0
600c36572937602cd951909d,000001.SH,2020-11-13,3310.1046,3327.2293,3327.2293,3291.6425,3338.6788,-28.5742,-0.8559,227898364,301527966.9,45843327606858,34746398449233,4820621875261,3569542372355,1419283978401,0.6,1.5,13.96,15.28,1.46,2020,11,13,0,0,0
600c36572937602cd951909e,000001.SH,2020-11-12,3338.6788,3344.4562,3350.2848,3329.485,3342.2025,-3.5237,-0.1054,216501309,286927436.4,46279269313776,35076013282691,4820490444078,3569323227437,1419285810704,0.56,1.4,14.09,15.42,1.48,2020,11,12,0,0,0
600c36572937602cd951909f,000001.SH,2020-11-11,3342.2025,3354.0247,3365.836,3339.0407,3360.1485,-17.946,-0.5341,271204653,355802065.5,46372203010902,35127189805537,4820490561078,3569035037135,1419250953981,0.71,1.78,14.12,15.46,1.48,2020,11,11,0,0,0
600c36572937602cd95190a0,000001.SH,2020-11-10,3360.1485,3387.6219,3387.6219,3346.1715,3373.7337,-13.5852,-0.4027,278701113,390008391.7,46550344156784,35253252863808,4820486262869,3568276676266,1418502574861,0.73,1.84,14.17,15.51,1.49,2020,11,10,0,0,0
600c36572937602cd95190a1,000001.SH,2020-11-09,3373.7337,3329.4285,3380.8235,3329.4285,3312.159,61.5747,1.8591,310219771,429948921.9,46685795637608,35376772192556,4819764721291,3568028416303,1418422034537,0.82,2.05,14.22,15.56,1.49,2020,11,9,0,0,0
600c36572937602cd95190a2,000001.SH,2020-11-06,3312.159,3326.4645,3326.4645,3292.1507,3320.1333,-7.9743,-0.2402,234864132,325485056.7,45754297106131,34723465499274,4818334308813,3566496901734,1417573849035,0.62,1.56,13.94,15.26,1.46,2020,11,6,0,0,0
600c36572937602cd95190a3,000001.SH,2020-11-05,3320.1333,3305.5798,3320.408,3291.6,3277.4402,42.6931,1.3026,226801462,316292710,45828108995513,34793735204107,4816358732105,3564416019340,1415882159940,0.6,1.5,13.96,15.28,1.47,2020,11,5,0,0,0
600c36572937602cd95190a4,000001.SH,2020-11-04,3277.4402,3273.4326,3286.6212,3254.1113,3271.0744,6.3658,0.1946,188514128,270723846.5,45224090984428,34315948509568,4815170765866,3564003574575,1415387606842,0.49,1.24,13.78,15.08,1.45,2020,11,4,0,0,0
600c36572937602cd95190a5,000001.SH,2020-11-03,3271.0744,3239.8063,3278.3806,3237.8539,3225.1196,45.9548,1.4249,215297864,303730147.8,45127279897368,34248665322311,4815171935775,3564003574084,1414926013621,0.56,1.41,13.75,15.05,1.44,2020,11,3,0,0,0
600c36572937602cd95190a6,000001.SH,2020-11-02,3225.1196,3228.715,3242.8041,3209.9094,3224.5325,0.5871,0.0182,226779137,325321869.1,44501518528513,33755235703927,4815171933711,3563772561112,1416664481596,0.59,1.49,13.56,14.84,1.42,2020,11,2,0,0,0
600c36572937602cd95190a7,000001.SH,2020-10-30,3224.5325,3278.6312,3279.8563,3219.4216,3272.7274,-48.1949,-1.4726,230188803,328917241.6,44509224503102,33667902000651,4814931207303,3554057619201,1409782906018,0.6,1.52,13.56,14.87,1.44,2020,10,30,0,0,0
600c36572937602cd95190a8,000001.SH,2020-10-29,3272.7274,3235.7647,3289.7655,3231.1243,3269.238,3.4894,0.1067,184703589,278605665.2,45125391762157,34115876593644,4814343828938,3548640495584,1405264759937,0.48,1.22,13.75,15.31,1.47,2020,10,29,0,0,0
600c36572937602cd95190a9,000001.SH,2020-10-28,3269.238,3256.2225,3275.8714,3238.382,3254.3157,14.9223,0.4585,173181965,256213458.2,45087781488118,34072328886022,4813843493396,3548358675471,1404162512480,0.45,1.15,13.74,15.53,1.48,2020,10,28,0,0,0
600c36572937602cd95190aa,000001.SH,2020-10-27,3254.3157,3240.7395,3258.3369,3235.5443,3251.1188,3.1969,0.0983,149115566,217487420.9,44945148673297,33922966184585,4813842242641,3548354723446,1404250961724,0.39,0.97,13.7,15.53,1.48,2020,10,27,0,0,0
600c36572937602cd95190ab,000001.SH,2020-10-26,3251.1188,3258.7028,3264.4464,3226.6018,3277.9972,-26.8784,-0.82,167731795,235462468.4,44925246957896,33896007436467,4813817541621,3548038395918,1404321783061,0.44,1.12,13.69,15.55,1.48,2020,10,26,0,0,0
600c36572937602cd95190ac,000001.SH,2020-10-23,3277.9972,3308.1581,3326.0489,3276.6197,3312.5005,-34.5033,-1.0416,174208982,249912883.3,45288687385605,34159650845524,4813485992090,3546014931796,1404000719440,0.46,1.16,13.8,15.68,1.49,2020,10,23,0,0,0
600c36572937602cd95190ad,000001.SH,2020-10-22,3312.5005,3315.8206,3320.8787,3281.3662,3325.0247,-12.5242,-0.3767,165949987,236428248.9,45707316541716,34505418917032,4813487963553,3545918931796,1403955239707,0.44,1.1,13.93,15.85,1.5,2020,10,22,0,0,0
600c36572937602cd95190ae,000001.SH,2020-10-21,3325.0247,3332.147,3332.147,3304.1693,3328.1029,-3.0782,-0.0925,177632115,246848139,45866828954599,34620103911419,4813490091917,3545592765983,1403680541320,0.46,1.17,13.98,15.91,1.51,2020,10,21,0,0,0
600c36572937602cd95190af,000001.SH,2020-10-20,3328.1029,3307.1498,3328.1029,3293.7662,3312.6671,15.4358,0.466,165084762,227823367.1,45834483555511,34611107604305,4813169640200,3545342658309,1403240246379,0.43,1.09,13.97,15.9,1.51,2020,10,20,0,0,0
600c36572937602cd95190b0,000001.SH,2020-10-19,3312.6671,3351.0961,3371.0862,3307.8407,3336.3582,-23.6911,-0.7101,212303540,283882790.2,45695012462444,34434818915957,4813137976122,3545142427209,1403304314030,0.57,1.44,13.92,15.86,1.5,2020,10,19,0,0,0
600c36572937602cd95190b1,000001.SH,2020-10-16,3336.3582,3334.4568,3348.9543,3319.11,3332.1832,4.175,0.1253,194295421,253448029.5,45958574703298,34669731724320,4813137976122,3545027309391,1403232957949,0.52,1.31,14,15.96,1.51,2020,10,16,0,0,0
600c36572937602cd95190b2,000001.SH,2020-10-15,3332.1832,3342.9222,3354.5784,3330.0014,3340.7782,-8.595,-0.2573,191031282,263848674,45828508378888,34604804448700,4813089540122,3543211007630,1402322163795,0.5,1.27,13.97,15.92,1.51,2020,10,15,0,0,0
600c36572937602cd95190b3,000001.SH,2020-10-14,3340.7782,3353.6247,3353.6247,3332.9635,3359.7499,-18.9717,-0.5647,198659382,281159984.7,45892666437766,34678380035067,4813045246414,3543195861048,1402321291883,0.52,1.32,13.99,15.94,1.51,2020,10,14,0,0,0
600c36572937602cd95190b4,000001.SH,2020-10-13,3359.7499,3353.1213,3361.8315,3334.4989,3358.4652,1.2847,0.0383,204926103,288505837.5,46142627897247,34861366696188,4813045707014,3541897231508,1401018307568,0.53,1.35,14.06,16.03,1.52,2020,10,13,0,0,0
600c36572937602cd95190b5,000001.SH,2020-10-12,3358.4652,3287.3281,3359.1526,3286.1111,3272.0762,86.389,2.6402,259622408,355700113.7,46140397895755,34836897982952,4813044957334,3540598630908,1401780161793,0.69,1.74,14.06,16.04,1.52,2020,10,12,0,0,0
600c36572937602cd95190b6,000001.SH,2020-10-09,3272.0762,3262.6105,3280.5124,3260.1873,3218.0521,54.0241,1.6788,188325648,264171043.8,44993383533130,33958672807211,4825568399606,3552556946210,1408523595201,0.5,1.26,13.71,15.64,1.48,2020,10,9,0,0,0
600c36572937602cd95190b7,000001.SH,2020-09-30,3218.0521,3232.7104,3244.9134,3202.3435,3224.3593,-6.3072,-0.1956,153504457,205762857.3,44297215859252,33409959978070,4825568397610,3552556883590,1408522516140,0.41,1.02,13.5,15.4,1.46,2020,9,30,0,0,0
600c36572937602cd95190b8,000001.SH,2020-09-29,3224.3593,3231.8551,3242.7937,3219.7902,3217.5346,6.8247,0.2121,151349870,207307813.8,44307068641393,33414664156024,4824511201258,3550788305115,1407493783065,0.4,1,13.51,15.41,1.47,2020,9,29,0,0,0
600c36572937602cd95190b9,000001.SH,2020-09-28,3217.5346,3224.9769,3238.1825,3210.8925,3219.4179,-1.8833,-0.0585,155982783,209672387.6,44222075590388,33377996461832,4821729838511,3550122631776,1406474930435,0.41,1.03,13.48,15.38,1.46,2020,9,28,0,0,0
600c36572937602cd95190ba,000001.SH,2020-09-25,3219.4179,3234.3739,3239.4662,3208.0349,3223.1764,-3.7585,-0.1166,164822419,220674477,44204815357810,33335915893674,4821453140205,3549327349561,1406091806982,0.44,1.1,13.48,15.37,1.46,2020,9,25,0,0,0
600c36572937602cd95190bb,000001.SH,2020-09-24,3223.1764,3262.879,3265.3451,3221.2365,3279.7105,-56.5341,-1.7238,206736011,258259919.7,44231189772792,33357718114425,4821283540633,3549083961709,1406075052505,0.55,1.38,13.48,15.38,1.46,2020,9,24,0,0,0
600c36572937602cd95190bc,000001.SH,2020-09-23,3279.7105,3278.8358,3289.7624,3264.8907,3274.3015,5.409,0.1652,169178068,240742428.8,44966247178698,33933100915433,4821025322818,3549080720811,1406027110649,0.44,1.12,13.71,15.64,1.49,2020,9,23,0,0,0
600c36572937602cd95190bd,000001.SH,2020-09-22,3274.3015,3290.6656,3320.2278,3265.7025,3316.9351,-42.6336,-1.2853,214015065,269113293.7,44922799142236,33876464173858,4821024175384,3546822185781,1405049631426,0.57,1.43,13.7,15.62,1.49,2020,9,22,0,0,0
600c36572937602cd95190be,000001.SH,2020-09-21,3316.9351,3348.8988,3350.5893,3313.0714,3338.0897,-21.1546,-0.6337,216503093,287691308.1,45472125447986,34309183016580,4816784523236,3546587481356,1404939712796,0.58,1.45,13.86,15.82,1.51,2020,9,21,0,0,0
600c36572937602cd95190bf,000001.SH,2020-09-18,3338.0897,3270.911,3338.3243,3268.526,3270.435,67.6547,2.0687,256260788,337025892.9,45780293749842,34531877589655,4816574071860,3543947985447,1403135474455,0.68,1.71,13.96,15.92,1.52,2020,9,18,0,0,0
600c36572937602cd95190c0,000001.SH,2020-09-17,3270.435,3277.3238,3290.4094,3248.499,3283.9244,-13.4894,-0.4108,202931972,279311053.4,44812691692302,33827104703819,4816377894731,3543851492115,1402661220407,0.53,1.33,13.66,15.59,1.48,2020,9,17,0,0,0
600c36572937602cd95190c1,000001.SH,2020-09-16,3283.9244,3293.1678,3302.4556,3271.075,3295.6795,-11.7551,-0.3567,200443364,242270893.5,44983018924112,33995086739290,4816417073086,3543810441516,1402661220407,0.53,1.33,13.71,15.65,1.49,2020,9,16,0,0,0
600c36572937602cd95190c2,000001.SH,2020-09-15,3295.6795,3277.1284,3297.6904,3263.7522,3278.8138,16.8657,0.5144,197684400,251763868.5,45124675944231,34110631312368,4816409579056,3543803311086,1402951433636,0.52,1.32,13.76,15.69,1.49,2020,9,15,0,0,0
600c36572937602cd95190c3,000001.SH,2020-09-14,3278.8138,3275.9181,3283.5325,3261.1479,3260.3461,18.4677,0.5664,213924137,269219919.7,44910138752941,33941116587006,4818122560476,3545300637455,1403908033844,0.57,1.44,13.71,15.65,1.49,2020,9,14,0,0,0
600c36572937602cd95190c4,000001.SH,2020-09-11,3260.3461,3225.7836,3262.4976,3220.5363,3234.8234,25.5227,0.789,221698830,254844994.3,44680706025245,33757649297479,4817943422865,3544682223050,1403605189571,0.59,1.48,13.64,15.57,1.48,2020,9,11,0,0,0
600c36572937602cd95190c5,000001.SH,2020-09-10,3234.8234,3282.232,3285.4731,3227.6435,3254.6279,-19.8045,-0.6085,312472804,309676743.6,44363849714535,33490899756995,4817923544836,3544506359583,1405286517532,0.84,2.12,13.54,15.46,1.47,2020,9,10,0,0,0
600c36572937602cd95190c6,000001.SH,2020-09-09,3254.6279,3280.9974,3289.6148,3238.5606,3316.417,-61.7891,-1.8631,351509747,341054534.1,44620863245664,33661469323566,4817907471159,3544406700941,1405204181195,0.95,2.39,13.62,15.55,1.48,2020,9,9,0,0,0
600c36572937602cd95190c7,000001.SH,2020-09-08,3316.417,3301.2173,3324.3929,3276.4431,3292.5907,23.8263,0.7236,271066278,320229901.3,45402003479220,34230731306288,4817732988483,3543773741621,1404696020301,0.73,1.83,13.86,15.83,1.5,2020,9,8,0,0,0
600c36572937602cd95190c8,000001.SH,2020-09-07,3292.5907,3349.9184,3368.2446,3285.6326,3355.3666,-62.7759,-1.8709,260616567,357726463.9,45012783377316,33954346220660,4817711744538,3543752795676,1404606088772,0.69,1.74,13.74,15.69,1.49,2020,9,7,0,0,0
600c36572937602cd95190c9,000001.SH,2020-09-04,3355.3666,3336.4076,3360.1061,3328.5518,3384.9806,-29.614,-0.8749,221636550,308179657.6,45798875111067,34562352624047,4817550614547,3542587212493,1404401005112,0.59,1.48,13.98,15.97,1.52,2020,9,4,0,0,0
600c36572937602cd95190ca,000001.SH,2020-09-03,3384.9806,3404.0319,3425.6294,3374.2634,3404.8017,-19.8211,-0.5822,255346279,350706563.9,46185925084811,34864458342573,4816722789147,3541212400395,1404180237055,0.68,1.71,14.1,16.1,1.53,2020,9,3,0,0,0
600c36572937602cd95190cb,000001.SH,2020-09-02,3404.8017,3420.4693,3421.3959,3377.2111,3410.6068,-5.8051,-0.1702,261546319,345638982.3,46455690176391,35070055296593,4816732979073,3541209235236,1404207562626,0.7,1.76,14.18,16.19,1.54,2020,9,2,0,0,0
600c36572937602cd95190cc,000001.SH,2020-09-01,3410.6068,3389.7424,3410.6068,3381.7108,3395.6775,14.9293,0.4397,246999249,326850955.3,46558490109461,35122337235127,4816701527828,3541198212092,1404163074043,0.66,1.66,14.21,16.23,1.54,2020,9,1,0,0,0
600c36572937602cd95190cd,000001.SH,2020-08-31,3395.6775,3416.5497,3442.7363,3395.4675,3403.8066,-8.1291,-0.2388,323473890,436930125.4,46371174718780,34955499856391,4816489273842,3540883286720,1403378778796,0.87,2.2,14.16,16.16,1.53,2020,8,31,0,0,0
600c36572937602cd95190ce,000001.SH,2020-08-28,3403.8066,3346.2893,3405.8768,3339.6494,3350.1128,53.6938,1.6027,271325549,379367046.4,46511076466935,34924042390798,4816500682236,3540242615478,1403028165815,0.73,1.83,14.2,15.42,1.54,2020,8,28,0,0,0
